,Word,Value
0,wifiactgetscanresult,92
1,valuconnecttowifi,352
2,functionnamiswifivariantsen,194
3,uidlcuid,73
4,onwificlickvalu,323
5,oncreatvalu,285
6,dffidba,250
7,cnameandroid,69
8,pskprotocol,58
9,mybranchefaabcbcd,257
10,setcurrentconfigvalu,219
11,fragmentactonresum,187
12,activwifimanageract,129
13,contextwrappstartservic,159
14,wparsn,60
15,printlaserjet,100
16,configurvalu,226
17,funwifiact,26
18,valugetconnectsummaryid,110
19,ontrimmemoricom,234
20,contextimplstartservic,156
21,classnambaseact,121
22,wifiwifi,297
23,compilversion,254
24,lnameandroid,72
25,haswidecolordisplairetriev,266
26,configssid,124
27,androidcontent,157
28,viewandroid,308
29,functionnamremovepassenterwindow,349
30,valuskip,227
31,testconnectedssid,222
32,testnotopen,357
33,functionnamforcescan,294
34,falsroamingfailureblacklisttimemilli,79
35,androidlastautofillid,309
36,newnetwork,372
37,unspecifinointernetaccessexpect,77
38,associreject,81
39,getscanresultlist,93
40,addnetworkget,361
41,enterprisconfig,65
42,valudetailedst,109
43,ondestroicom,233
44,authalgorithmopen,61
45,valuondestroi,179
46,wifiactconnect,369
47,valuprint,120
48,wifiactconnecttowifi,334
49,viewhierarchystbundl,307
50,valunetgear,116
51,appactiv,181
52,setsystemuivisstartservic,337
53,bssidnull,27
54,priohidden,51
55,valuwifien,196
56,appfragmentmanagerst,313
57,getsecuritytyptrue,325
58,userapprovuser,75
59,proxiset,67
60,onstartcom,180
61,networkselectionstatunetwork,53
62,viewview,331
63,baseactfunctionnam,122
64,iswapiconnectfals,359
65,functionnamhandlewifistatechang,298
66,haseverconnectfals,112
67,valupresentvisiblenetwork,104
68,testrse,126
69,onsaveinstancestcom,304
70,callfromvalu,351
71,functionnamonbindviewhold,316
72,providnull,46
73,valuoncreat,286
74,setonfocuschangelistenvalu,339
75,getwifibuttonstatutrue,281
76,connectconnect,370
77,wifiacthandleconnectednetworkvis,113
78,functionnamoncreat,284
79,androidsupport,184
80,togglewifisttrue,279
81,recentfailurassoci,80
82,configbssid,125
83,functionnamsetcurrentconfig,218
84,testautom,169
85,detailedstscan,381
86,displaipassword,206
87,uidluid,70
88,errorintent,37
89,onrecerror,36
90,getnetwork,362
91,abssavedstandroid,91
92,eglversion,268
93,entercallfromdialogbutton,347
94,branchmybranchefaab,256
95,hidesoftinputfromwindowtrue,348
96,hmifun,24
97,onsaveinstancestentri,302
98,testhotspot,170
99,valusecur,4
100,configstorisurfaceflingerconfig,264
101,valugetsecuritytyp,324
102,directvqinltmsmj,97
103,pfpxff,260
104,functionnamhandlepassokclick,342
105,iswapivariantblockvalu,6
106,hardwarconfigstor,263
107,functionnamondestroi,177
108,valusave,84
109,nullbssid,47
110,functionnamfinallyconnect,373
111,valuhasfocu,340
112,acsiacorp,13
113,userandroid,154
114,maindatatrue,236
115,currentrse,221
116,wifidatatrue,238
117,activfullscreen,330
118,functionnamhandleifwifiavailablenetwork,147
119,valuenabl,367
120,nullprio,50
121,acsiadev,23
122,valustate,300
123,testacsia,14
124,screenstatu,230
125,appfragmentact,186
126,startservicandroid,134
127,connecttowifiispasswordvalid,353
128,configurnetwork,143
129,functionnamgetwapivariantinfo,200
130,wificonfigur,142
131,valuhandlepassokclick,344
132,handlepassokclickssid,345
133,obtainipaddr,216
134,handleallavailnetworkvalu,29
135,securtype,7
136,valuentri,127
137,statutrue,231
138,actionandroid,38
139,allwifilistposit,319
140,valugetconnectsummari,130
141,valurse,12
142,valuacsia,11
143,hmiswr,89
144,buttononsaveinstancest,301
145,rejectcode,82
146,oncreatcom,282
147,protocolwpa,59
148,functionnamonresum,160
149,truewifidata,237
150,builddff,249
151,testprint,171
152,registintentfilt,193
153,functionnammconnectlisten,378
154,getwapivariantinfovalu,201
155,funwifimanageract,146
156,functionnamhandleallavailnetwork,28
157,handlewifibuttonstatwifistat,242
158,onpausgetwifibuttonstatu,280
